 v-sweep         -i(vds)        
 0.00000000e+00 -0.00000000e+00 
 2.00000000e-02  2.77324818e-14 
 4.00000000e-02  4.78700708e-14 
 6.00000000e-02  6.90170131e-14 
 8.00000000e-02  9.00000000e-14 
 1.00000000e-01  1.10000000e-13 
 1.20000000e-01  1.30000000e-13 
 1.40000000e-01  1.50000000e-13 
 1.60000000e-01  1.70000000e-13 
 1.80000000e-01  1.90000000e-13 
 2.00000000e-01  2.10000000e-13 
 2.20000000e-01  2.30000000e-13 
 2.40000000e-01  2.50000000e-13 
 2.60000000e-01  2.70000000e-13 
 2.80000000e-01  2.90000000e-13 
 3.00000000e-01  3.10000000e-13 
 3.20000000e-01  3.30000000e-13 
 3.40000000e-01  3.50000000e-13 
 3.60000000e-01  3.70000000e-13 
 3.80000000e-01  3.90000000e-13 
 4.00000000e-01  4.10000000e-13 
 4.20000000e-01  4.30000000e-13 
 4.40000000e-01  4.50000000e-13 
 4.60000000e-01  4.70000000e-13 
 4.80000000e-01  4.90000000e-13 
 5.00000000e-01  5.10000000e-13 
 5.20000000e-01  5.30000000e-13 
 5.40000000e-01  5.50000000e-13 
 5.60000000e-01  5.70000000e-13 
 5.80000000e-01  5.90000000e-13 
 6.00000000e-01  6.10000000e-13 
 6.20000000e-01  6.30000000e-13 
 6.40000000e-01  6.50000000e-13 
 6.60000000e-01  6.70000000e-13 
 6.80000000e-01  6.90000000e-13 
 7.00000000e-01  7.10000000e-13 
 7.20000000e-01  7.30000000e-13 
 7.40000000e-01  7.50000000e-13 
 7.60000000e-01  7.70000000e-13 
 7.80000000e-01  7.90000000e-13 
 8.00000000e-01  8.10000000e-13 
 8.20000000e-01  8.30000000e-13 
 8.40000000e-01  8.50000000e-13 
 8.60000000e-01  8.70000000e-13 
 8.80000000e-01  8.90000000e-13 
 9.00000000e-01  9.10000000e-13 
 9.20000000e-01  9.30000000e-13 
 9.40000000e-01  9.50000000e-13 
 9.60000000e-01  9.70000000e-13 
 9.80000000e-01  9.90000000e-13 
 1.00000000e+00  1.01000000e-12 
 1.02000000e+00  1.03000000e-12 
 1.04000000e+00  1.05000000e-12 
 1.06000000e+00  1.07000000e-12 
 1.08000000e+00  1.09000000e-12 
 1.10000000e+00  1.11000000e-12 
 1.12000000e+00  1.13000000e-12 
 1.14000000e+00  1.15000000e-12 
 1.16000000e+00  1.17000000e-12 
 1.18000000e+00  1.19000000e-12 
 1.20000000e+00  1.21000000e-12 
 1.22000000e+00  1.23000000e-12 
 1.24000000e+00  1.25000000e-12 
 1.26000000e+00  1.27000000e-12 
 1.28000000e+00  1.29000000e-12 
 1.30000000e+00  1.31000000e-12 
 1.32000000e+00  1.33000000e-12 
 1.34000000e+00  1.35000000e-12 
 1.36000000e+00  1.37000000e-12 
 1.38000000e+00  1.39000000e-12 
 1.40000000e+00  1.41000000e-12 
 1.42000000e+00  1.43000000e-12 
 1.44000000e+00  1.45000000e-12 
 1.46000000e+00  1.47000000e-12 
 1.48000000e+00  1.49000000e-12 
 1.50000000e+00  1.51000000e-12 
 1.52000000e+00  1.53000000e-12 
 1.54000000e+00  1.55000000e-12 
 1.56000000e+00  1.57000000e-12 
 1.58000000e+00  1.59000000e-12 
 1.60000000e+00  1.61000000e-12 
 1.62000000e+00  1.63000000e-12 
 1.64000000e+00  1.65000000e-12 
 1.66000000e+00  1.67000000e-12 
 1.68000000e+00  1.69000000e-12 
 1.70000000e+00  1.71000000e-12 
 1.72000000e+00  1.73000000e-12 
 1.74000000e+00  1.75000000e-12 
 1.76000000e+00  1.77000000e-12 
 1.78000000e+00  1.79000000e-12 
 1.80000000e+00  1.81000000e-12 
 0.00000000e+00 -0.00000000e+00 
 2.00000000e-02  2.77324818e-14 
 4.00000000e-02  4.78700708e-14 
 6.00000000e-02  6.90170131e-14 
 8.00000000e-02  9.00000000e-14 
 1.00000000e-01  1.10000000e-13 
 1.20000000e-01  1.30000000e-13 
 1.40000000e-01  1.50000000e-13 
 1.60000000e-01  1.70000000e-13 
 1.80000000e-01  1.90000000e-13 
 2.00000000e-01  2.10000000e-13 
 2.20000000e-01  2.30000000e-13 
 2.40000000e-01  2.50000000e-13 
 2.60000000e-01  2.70000000e-13 
 2.80000000e-01  2.90000000e-13 
 3.00000000e-01  3.10000000e-13 
 3.20000000e-01  3.30000000e-13 
 3.40000000e-01  3.50000000e-13 
 3.60000000e-01  3.70000000e-13 
 3.80000000e-01  3.90000000e-13 
 4.00000000e-01  4.10000000e-13 
 4.20000000e-01  4.30000000e-13 
 4.40000000e-01  4.50000000e-13 
 4.60000000e-01  4.70000000e-13 
 4.80000000e-01  4.90000000e-13 
 5.00000000e-01  5.10000000e-13 
 5.20000000e-01  5.30000000e-13 
 5.40000000e-01  5.50000000e-13 
 5.60000000e-01  5.70000000e-13 
 5.80000000e-01  5.90000000e-13 
 6.00000000e-01  6.10000000e-13 
 6.20000000e-01  6.30000000e-13 
 6.40000000e-01  6.50000000e-13 
 6.60000000e-01  6.70000000e-13 
 6.80000000e-01  6.90000000e-13 
 7.00000000e-01  7.10000000e-13 
 7.20000000e-01  7.30000000e-13 
 7.40000000e-01  7.50000000e-13 
 7.60000000e-01  7.70000000e-13 
 7.80000000e-01  7.90000000e-13 
 8.00000000e-01  8.10000000e-13 
 8.20000000e-01  8.30000000e-13 
 8.40000000e-01  8.50000000e-13 
 8.60000000e-01  8.70000000e-13 
 8.80000000e-01  8.90000000e-13 
 9.00000000e-01  9.10000000e-13 
 9.20000000e-01  9.30000000e-13 
 9.40000000e-01  9.50000000e-13 
 9.60000000e-01  9.70000000e-13 
 9.80000000e-01  9.90000000e-13 
 1.00000000e+00  1.01000000e-12 
 1.02000000e+00  1.03000000e-12 
 1.04000000e+00  1.05000000e-12 
 1.06000000e+00  1.07000000e-12 
 1.08000000e+00  1.09000000e-12 
 1.10000000e+00  1.11000000e-12 
 1.12000000e+00  1.13000000e-12 
 1.14000000e+00  1.15000000e-12 
 1.16000000e+00  1.17000000e-12 
 1.18000000e+00  1.19000000e-12 
 1.20000000e+00  1.21000000e-12 
 1.22000000e+00  1.23000000e-12 
 1.24000000e+00  1.25000000e-12 
 1.26000000e+00  1.27000000e-12 
 1.28000000e+00  1.29000000e-12 
 1.30000000e+00  1.31000000e-12 
 1.32000000e+00  1.33000000e-12 
 1.34000000e+00  1.35000000e-12 
 1.36000000e+00  1.37000000e-12 
 1.38000000e+00  1.39000000e-12 
 1.40000000e+00  1.41000000e-12 
 1.42000000e+00  1.43000000e-12 
 1.44000000e+00  1.45000000e-12 
 1.46000000e+00  1.47000000e-12 
 1.48000000e+00  1.49000000e-12 
 1.50000000e+00  1.51000000e-12 
 1.52000000e+00  1.53000000e-12 
 1.54000000e+00  1.55000000e-12 
 1.56000000e+00  1.57000000e-12 
 1.58000000e+00  1.59000000e-12 
 1.60000000e+00  1.61000000e-12 
 1.62000000e+00  1.63000000e-12 
 1.64000000e+00  1.65000000e-12 
 1.66000000e+00  1.67000000e-12 
 1.68000000e+00  1.69000000e-12 
 1.70000000e+00  1.71000000e-12 
 1.72000000e+00  1.73000000e-12 
 1.74000000e+00  1.75000000e-12 
 1.76000000e+00  1.77000000e-12 
 1.78000000e+00  1.79000000e-12 
 1.80000000e+00  1.81000000e-12 
 0.00000000e+00 -0.00000000e+00 
 2.00000000e-02  2.77324818e-14 
 4.00000000e-02  4.78700708e-14 
 6.00000000e-02  6.90170131e-14 
 8.00000000e-02  9.00000000e-14 
 1.00000000e-01  1.10000000e-13 
 1.20000000e-01  1.30000000e-13 
 1.40000000e-01  1.50000000e-13 
 1.60000000e-01  1.70000000e-13 
 1.80000000e-01  1.90000000e-13 
 2.00000000e-01  2.10000000e-13 
 2.20000000e-01  2.30000000e-13 
 2.40000000e-01  2.50000000e-13 
 2.60000000e-01  2.70000000e-13 
 2.80000000e-01  2.90000000e-13 
 3.00000000e-01  3.10000000e-13 
 3.20000000e-01  3.30000000e-13 
 3.40000000e-01  3.50000000e-13 
 3.60000000e-01  3.70000000e-13 
 3.80000000e-01  3.90000000e-13 
 4.00000000e-01  4.10000000e-13 
 4.20000000e-01  4.30000000e-13 
 4.40000000e-01  4.50000000e-13 
 4.60000000e-01  4.70000000e-13 
 4.80000000e-01  4.90000000e-13 
 5.00000000e-01  5.10000000e-13 
 5.20000000e-01  5.30000000e-13 
 5.40000000e-01  5.50000000e-13 
 5.60000000e-01  5.70000000e-13 
 5.80000000e-01  5.90000000e-13 
 6.00000000e-01  6.10000000e-13 
 6.20000000e-01  6.30000000e-13 
 6.40000000e-01  6.50000000e-13 
 6.60000000e-01  6.70000000e-13 
 6.80000000e-01  6.90000000e-13 
 7.00000000e-01  7.10000000e-13 
 7.20000000e-01  7.30000000e-13 
 7.40000000e-01  7.50000000e-13 
 7.60000000e-01  7.70000000e-13 
 7.80000000e-01  7.90000000e-13 
 8.00000000e-01  8.10000000e-13 
 8.20000000e-01  8.30000000e-13 
 8.40000000e-01  8.50000000e-13 
 8.60000000e-01  8.70000000e-13 
 8.80000000e-01  8.90000000e-13 
 9.00000000e-01  9.10000000e-13 
 9.20000000e-01  9.30000000e-13 
 9.40000000e-01  9.50000000e-13 
 9.60000000e-01  9.70000000e-13 
 9.80000000e-01  9.90000000e-13 
 1.00000000e+00  1.01000000e-12 
 1.02000000e+00  1.03000000e-12 
 1.04000000e+00  1.05000000e-12 
 1.06000000e+00  1.07000000e-12 
 1.08000000e+00  1.09000000e-12 
 1.10000000e+00  1.11000000e-12 
 1.12000000e+00  1.13000000e-12 
 1.14000000e+00  1.15000000e-12 
 1.16000000e+00  1.17000000e-12 
 1.18000000e+00  1.19000000e-12 
 1.20000000e+00  1.21000000e-12 
 1.22000000e+00  1.23000000e-12 
 1.24000000e+00  1.25000000e-12 
 1.26000000e+00  1.27000000e-12 
 1.28000000e+00  1.29000000e-12 
 1.30000000e+00  1.31000000e-12 
 1.32000000e+00  1.33000000e-12 
 1.34000000e+00  1.35000000e-12 
 1.36000000e+00  1.37000000e-12 
 1.38000000e+00  1.39000000e-12 
 1.40000000e+00  1.41000000e-12 
 1.42000000e+00  1.43000000e-12 
 1.44000000e+00  1.45000000e-12 
 1.46000000e+00  1.47000000e-12 
 1.48000000e+00  1.49000000e-12 
 1.50000000e+00  1.51000000e-12 
 1.52000000e+00  1.53000000e-12 
 1.54000000e+00  1.55000000e-12 
 1.56000000e+00  1.57000000e-12 
 1.58000000e+00  1.59000000e-12 
 1.60000000e+00  1.61000000e-12 
 1.62000000e+00  1.63000000e-12 
 1.64000000e+00  1.65000000e-12 
 1.66000000e+00  1.67000000e-12 
 1.68000000e+00  1.69000000e-12 
 1.70000000e+00  1.71000000e-12 
 1.72000000e+00  1.73000000e-12 
 1.74000000e+00  1.75000000e-12 
 1.76000000e+00  1.77000000e-12 
 1.78000000e+00  1.79000000e-12 
 1.80000000e+00  1.81000000e-12 
 0.00000000e+00 -0.00000000e+00 
 2.00000000e-02  3.60144003e-06 
 4.00000000e-02  6.40512005e-06 
 6.00000000e-02  8.41008007e-06 
 8.00000000e-02  9.61536009e-06 
 1.00000000e-01  1.00200001e-05 
 1.20000000e-01  1.00240001e-05 
 1.40000000e-01  1.00280001e-05 
 1.60000000e-01  1.00320002e-05 
 1.80000000e-01  1.00360002e-05 
 2.00000000e-01  1.00400002e-05 
 2.20000000e-01  1.00440002e-05 
 2.40000000e-01  1.00480002e-05 
 2.60000000e-01  1.00520003e-05 
 2.80000000e-01  1.00560003e-05 
 3.00000000e-01  1.00600003e-05 
 3.20000000e-01  1.00640003e-05 
 3.40000000e-01  1.00680003e-05 
 3.60000000e-01  1.00720004e-05 
 3.80000000e-01  1.00760004e-05 
 4.00000000e-01  1.00800004e-05 
 4.20000000e-01  1.00840004e-05 
 4.40000000e-01  1.00880004e-05 
 4.60000000e-01  1.00920005e-05 
 4.80000000e-01  1.00960005e-05 
 5.00000000e-01  1.01000005e-05 
 5.20000000e-01  1.01040005e-05 
 5.40000000e-01  1.01080005e-05 
 5.60000000e-01  1.01120006e-05 
 5.80000000e-01  1.01160006e-05 
 6.00000000e-01  1.01200006e-05 
 6.20000000e-01  1.01240006e-05 
 6.40000000e-01  1.01280006e-05 
 6.60000000e-01  1.01320007e-05 
 6.80000000e-01  1.01360007e-05 
 7.00000000e-01  1.01400007e-05 
 7.20000000e-01  1.01440007e-05 
 7.40000000e-01  1.01480007e-05 
 7.60000000e-01  1.01520008e-05 
 7.80000000e-01  1.01560008e-05 
 8.00000000e-01  1.01600008e-05 
 8.20000000e-01  1.01640008e-05 
 8.40000000e-01  1.01680008e-05 
 8.60000000e-01  1.01720009e-05 
 8.80000000e-01  1.01760009e-05 
 9.00000000e-01  1.01800009e-05 
 9.20000000e-01  1.01840009e-05 
 9.40000000e-01  1.01880009e-05 
 9.60000000e-01  1.01920010e-05 
 9.80000000e-01  1.01960010e-05 
 1.00000000e+00  1.02000010e-05 
 1.02000000e+00  1.02040010e-05 
 1.04000000e+00  1.02080010e-05 
 1.06000000e+00  1.02120011e-05 
 1.08000000e+00  1.02160011e-05 
 1.10000000e+00  1.02200011e-05 
 1.12000000e+00  1.02240011e-05 
 1.14000000e+00  1.02280011e-05 
 1.16000000e+00  1.02320012e-05 
 1.18000000e+00  1.02360012e-05 
 1.20000000e+00  1.02400012e-05 
 1.22000000e+00  1.02440012e-05 
 1.24000000e+00  1.02480012e-05 
 1.26000000e+00  1.02520013e-05 
 1.28000000e+00  1.02560013e-05 
 1.30000000e+00  1.02600013e-05 
 1.32000000e+00  1.02640013e-05 
 1.34000000e+00  1.02680013e-05 
 1.36000000e+00  1.02720014e-05 
 1.38000000e+00  1.02760014e-05 
 1.40000000e+00  1.02800014e-05 
 1.42000000e+00  1.02840014e-05 
 1.44000000e+00  1.02880014e-05 
 1.46000000e+00  1.02920015e-05 
 1.48000000e+00  1.02960015e-05 
 1.50000000e+00  1.03000015e-05 
 1.52000000e+00  1.03040015e-05 
 1.54000000e+00  1.03080015e-05 
 1.56000000e+00  1.03120016e-05 
 1.58000000e+00  1.03160016e-05 
 1.60000000e+00  1.03200016e-05 
 1.62000000e+00  1.03240016e-05 
 1.64000000e+00  1.03280016e-05 
 1.66000000e+00  1.03320017e-05 
 1.68000000e+00  1.03360017e-05 
 1.70000000e+00  1.03400017e-05 
 1.72000000e+00  1.03440017e-05 
 1.74000000e+00  1.03480017e-05 
 1.76000000e+00  1.03520018e-05 
 1.78000000e+00  1.03560018e-05 
 1.80000000e+00  1.03600018e-05 
 0.00000000e+00 -0.00000000e+00 
 2.00000000e-02  7.60304003e-06 
 4.00000000e-02  1.44115200e-05 
 6.00000000e-02  2.04244801e-05 
 8.00000000e-02  2.56409601e-05 
 1.00000000e-01  3.00600001e-05 
 1.20000000e-01  3.36806401e-05 
 1.40000000e-01  3.65019201e-05 
 1.60000000e-01  3.85228802e-05 
 1.80000000e-01  3.97425602e-05 
 2.00000000e-01  4.01600002e-05 
 2.20000000e-01  4.01760002e-05 
 2.40000000e-01  4.01920002e-05 
 2.60000000e-01  4.02080003e-05 
 2.80000000e-01  4.02240003e-05 
 3.00000000e-01  4.02400003e-05 
 3.20000000e-01  4.02560003e-05 
 3.40000000e-01  4.02720003e-05 
 3.60000000e-01  4.02880004e-05 
 3.80000000e-01  4.03040004e-05 
 4.00000000e-01  4.03200004e-05 
 4.20000000e-01  4.03360004e-05 
